,Year,State,LEAID,Total Dropouts,Dropout Enroll base,Droupout Rate,Diploma Count,AFGEB,AFGR,TOTOHC
223,2006-07,4,400004,-2,-2,-2.0,-2,-2,-2.0,-2
224,2006-07,4,400005,-2,-2,-2.0,-2,-2,-2.0,-2
225,2006-07,4,400016,95,219,43.4,50,-2,-2.0,-1
226,2006-07,4,400018,-2,-2,-2.0,-2,-2,-2.0,-2
227,2006-07,4,400019,6,126,4.8,28,-2,-2.0,-1
228,2006-07,4,400020,-2,-2,-2.0,-2,-2,-2.0,-2
229,2006-07,4,400021,13,57,22.8,10,23,43.5,-1
230,2006-07,4,400022,-2,-2,-2.0,-2,-2,-2.0,-2
231,2006-07,4,400023,39,302,12.9,76,112,67.9,-1
232,2006-07,4,400026,19,162,11.7,35,45,77.8,-1
233,2006-07,4,400028,-2,-2,-2.0,-2,-2,-2.0,-2
234,2006-07,4,400031,-2,-2,-2.0,-2,-2,-2.0,-2
235,2006-07,4,400033,-2,-2,-2.0,-2,-2,-2.0,-2
236,2006-07,4,400034,-2,-2,-2.0,-2,-2,-2.0,-2
237,2006-07,4,400036,6,95,6.3,16,38,42.1,-1
238,2006-07,4,400037,-2,-2,-2.0,-2,-2,-2.0,-2
239,2006-07,4,400038,-2,-2,-2.0,-2,-2,-2.0,-2
240,2006-07,4,400039,-2,-2,-2.0,-2,-2,-2.0,-2
241,2006-07,4,400040,-2,-2,-2.0,-2,-2,-2.0,-2
242,2006-07,4,400041,11,152,7.2,15,-2,-2.0,-1
243,2006-07,4,400043,16,209,7.7,62,-2,-2.0,-1
244,2006-07,4,400045,0,0,-2.0,-1,18,-1.0,-1
245,2006-07,4,400047,51,172,29.7,24,48,50.0,-1
246,2006-07,4,400048,0,-2,-2.0,-1,-2,-2.0,-1
247,2006-07,4,400049,-2,-2,-2.0,-2,-2,-2.0,-2
248,2006-07,4,400050,-2,-2,-2.0,-2,-2,-2.0,-2
249,2006-07,4,400051,-2,-2,-2.0,-2,11,-2.0,-2
250,2006-07,4,400052,35,138,25.4,-1,46,-1.0,-1
251,2006-07,4,400053,-3,195,-3.0,41,70,58.6,-1
252,2006-07,4,400054,-2,-2,-2.0,-2,-2,-2.0,-2
253,2006-07,4,400055,-2,-2,-2.0,-2,-2,-2.0,-2
254,2006-07,4,400056,7,144,4.9,39,58,67.2,-1
255,2006-07,4,400057,48,64,75.0,22,-2,-2.0,-1
256,2006-07,4,400059,-2,-2,-2.0,-2,-2,-2.0,-2
257,2006-07,4,400061,76,126,60.3,67,-2,-2.0,-1
258,2006-07,4,400062,-2,-2,-2.0,-2,-2,-2.0,-2
259,2006-07,4,400064,-1,31,-1.0,3,15,20.0,-1
260,2006-07,4,400065,-2,-2,-2.0,-2,-2,-2.0,-2
261,2006-07,4,400067,-3,30,-3.0,7,7,100.0,-1
262,2006-07,4,400068,-2,-2,-2.0,-2,-2,-2.0,-2
263,2006-07,4,400069,-2,-2,-2.0,-2,-2,-2.0,-2
264,2006-07,4,400070,-2,158,-2.0,40,58,69.0,-1
265,2006-07,4,400071,-2,-2,-2.0,-2,-2,-2.0,-2
266,2006-07,4,400072,-2,-2,-2.0,-2,-2,-2.0,-2
267,2006-07,4,400073,-2,-2,-2.0,-2,-2,-2.0,-2
268,2006-07,4,400074,7,307,2.3,63,95,66.3,-1
269,2006-07,4,400075,-2,-2,-2.0,-2,-2,-2.0,-2
270,2006-07,4,400076,-2,-2,-2.0,-2,131,-2.0,-2
271,2006-07,4,400077,62,99,62.6,25,-2,-2.0,-1
272,2006-07,4,400078,106,164,64.6,56,-2,-2.0,-1
273,2006-07,4,400079,33,109,30.3,82,-2,-2.0,-1
274,2006-07,4,400081,8,143,5.6,55,-2,-2.0,-1
275,2006-07,4,400082,129,1895,6.8,404,-2,-2.0,-1
276,2006-07,4,400083,330,799,41.3,437,-2,-2.0,-1
277,2006-07,4,400085,45,73,61.6,16,11,100.0,-1
278,2006-07,4,400088,-3,29,-3.0,-1,8,-1.0,-1
279,2006-07,4,400089,-2,-2,-2.0,-2,-2,-2.0,-2
280,2006-07,4,400090,-2,-2,-2.0,-2,-2,-2.0,-2
281,2006-07,4,400092,-2,-2,-2.0,-2,-2,-2.0,-2
282,2006-07,4,400093,-2,-2,-2.0,-2,-2,-2.0,-2
283,2006-07,4,400094,33,72,45.8,13,-2,-2.0,-1
284,2006-07,4,400095,75,92,81.5,18,-2,-2.0,-1
285,2006-07,4,400096,-2,-2,-2.0,-2,-2,-2.0,-2
286,2006-07,4,400097,-2,141,-2.0,36,53,67.9,-1
287,2006-07,4,400098,-2,-2,-2.0,-2,-2,-2.0,-2
288,2006-07,4,400099,27,57,47.4,20,-2,-2.0,-1
289,2006-07,4,400100,-2,-2,-2.0,-2,-2,-2.0,-2
290,2006-07,4,400101,12,91,13.2,20,58,34.5,-1
291,2006-07,4,400102,-2,-2,-2.0,-2,-2,-2.0,-2
292,2006-07,4,400103,65,318,20.4,113,61,100.0,-1
293,2006-07,4,400104,4,30,13.3,4,5,80.0,-1
294,2006-07,4,400105,-2,-2,-2.0,-2,-2,-2.0,-2
295,2006-07,4,400106,19,189,10.1,45,-2,-2.0,-1
296,2006-07,4,400107,127,264,48.1,68,-2,-2.0,-1
297,2006-07,4,400108,-4,534,-4.0,142,-2,-2.0,-1
298,2006-07,4,400109,-2,-2,-2.0,-2,-2,-2.0,-2
299,2006-07,4,400111,-2,-2,-2.0,-2,-2,-2.0,-2
300,2006-07,4,400112,6,26,23.1,5,14,35.7,-1
301,2006-07,4,400113,-2,-2,-2.0,-2,-2,-2.0,-2
302,2006-07,4,400114,42,115,36.5,20,-2,-2.0,-1
303,2006-07,4,400115,-2,-2,-2.0,-2,-2,-2.0,-2
304,2006-07,4,400116,-2,-2,-2.0,-2,-2,-2.0,-2
305,2006-07,4,400120,343,350,98.0,-1,-2,-2.0,-1
306,2006-07,4,400121,22,186,11.8,115,-2,-2.0,-1
307,2006-07,4,400122,-2,-2,-2.0,-2,-2,-2.0,-2
308,2006-07,4,400124,46,92,50.0,32,-2,-2.0,-1
309,2006-07,4,400125,5,153,3.3,36,-2,-2.0,-1
310,2006-07,4,400126,-2,-2,-2.0,-2,-2,-2.0,-2
311,2006-07,4,400128,-2,-2,-2.0,-2,-2,-2.0,-2
312,2006-07,4,400129,-3,9,-3.0,-1,11,-1.0,-1
313,2006-07,4,400130,8,77,10.4,6,20,30.0,-1
314,2006-07,4,400131,0,92,0.0,26,47,55.3,-1
315,2006-07,4,400133,5,68,7.4,14,23,60.9,-1
316,2006-07,4,400134,-3,83,-3.0,12,26,46.2,-1
317,2006-07,4,400135,-2,-2,-2.0,-2,-2,-2.0,-2
318,2006-07,4,400136,-2,-2,-2.0,-2,-2,-2.0,-2
319,2006-07,4,400138,-2,-2,-2.0,-2,-2,-2.0,-2
320,2006-07,4,400139,-2,-2,-2.0,-2,-2,-2.0,-2
321,2006-07,4,400141,-2,-2,-2.0,-2,-2,-2.0,-2
322,2006-07,4,400142,-3,76,-3.0,18,18,100.0,-1
323,2006-07,4,400143,0,-2,-2.0,-1,-2,-2.0,-1
324,2006-07,4,400144,66,150,44.0,29,24,100.0,-1
325,2006-07,4,400145,-2,-2,-2.0,-2,-2,-2.0,-2
326,2006-07,4,400146,-2,-2,-2.0,-2,-2,-2.0,-2
327,2006-07,4,400147,11,114,9.6,30,-2,-2.0,-1
328,2006-07,4,400148,-3,34,-3.0,-1,32,-1.0,-1
329,2006-07,4,400149,40,174,23.0,49,-2,-2.0,-1
330,2006-07,4,400150,0,0,-2.0,-1,-2,-2.0,-1
331,2006-07,4,400151,-2,-2,-2.0,-2,-2,-2.0,-2
332,2006-07,4,400152,4,27,14.8,6,7,85.7,-1
333,2006-07,4,400153,5,82,6.1,20,36,55.6,-1
334,2006-07,4,400154,42,107,39.3,-1,-2,-2.0,-1
335,2006-07,4,400155,-4,86,-4.0,-1,30,-1.0,-1
336,2006-07,4,400157,324,328,98.8,53,37,100.0,-1
337,2006-07,4,400159,41,110,37.3,23,-2,-2.0,-1
338,2006-07,4,400160,-3,33,-3.0,4,-2,-2.0,-1
339,2006-07,4,400161,13,198,6.6,37,-2,-2.0,-1
340,2006-07,4,400162,35,288,12.2,39,-2,-2.0,-1
341,2006-07,4,400163,70,127,55.1,95,11,100.0,-1
342,2006-07,4,400164,5,26,19.2,-1,9,-1.0,-1
343,2006-07,4,400165,-2,-2,-2.0,-2,-2,-2.0,-2
344,2006-07,4,400178,-2,-2,-2.0,-2,-2,-2.0,-2
345,2006-07,4,400181,-2,-2,-2.0,-2,-2,-2.0,-2
346,2006-07,4,400182,-2,-2,-2.0,-2,-2,-2.0,-2
347,2006-07,4,400184,-2,-2,-2.0,-2,-2,-2.0,-2
348,2006-07,4,400185,9,41,22.0,-1,-2,-2.0,-1
349,2006-07,4,400187,-2,-2,-2.0,-2,-2,-2.0,-2
350,2006-07,4,400188,0,-2,-2.0,-1,-2,-2.0,-1
351,2006-07,4,400189,-2,-2,-2.0,-2,-2,-2.0,-2
352,2006-07,4,400190,-2,-2,-2.0,-2,-2,-2.0,-2
353,2006-07,4,400191,-2,-2,-2.0,-2,-2,-2.0,-2
354,2006-07,4,400192,42,68,61.8,28,-2,-2.0,-1
355,2006-07,4,400197,0,-2,-2.0,-1,-2,-2.0,-1
356,2006-07,4,400198,-2,-2,-2.0,-2,-2,-2.0,-2
357,2006-07,4,400201,60,95,63.2,21,-2,-2.0,-1
358,2006-07,4,400202,-3,127,-3.0,40,43,93.0,-1
359,2006-07,4,400204,41,235,17.4,133,-2,-2.0,-1
360,2006-07,4,400205,-2,-2,-2.0,-2,-2,-2.0,-2
361,2006-07,4,400206,-2,-2,-2.0,-2,-2,-2.0,-2
362,2006-07,4,400207,40,50,80.0,-1,19,-1.0,-1
363,2006-07,4,400208,-2,-2,-2.0,-2,-2,-2.0,-2
364,2006-07,4,400209,-2,-2,-2.0,-2,-2,-2.0,-2
365,2006-07,4,400210,-2,-2,-2.0,-2,-2,-2.0,-2
366,2006-07,4,400211,7,146,4.8,50,-2,-2.0,-1
367,2006-07,4,400212,27,323,8.4,85,109,78.0,-1
368,2006-07,4,400213,-2,-2,-2.0,-2,-2,-2.0,-2
369,2006-07,4,400214,-2,-2,-2.0,-2,3,-2.0,-2
370,2006-07,4,400216,154,471,32.7,85,-2,-2.0,-1
371,2006-07,4,400217,-2,-2,-2.0,-2,-2,-2.0,-2
372,2006-07,4,400218,-2,-2,-2.0,-2,-2,-2.0,-2
373,2006-07,4,400219,403,610,66.1,239,103,100.0,-1
374,2006-07,4,400221,8,56,14.3,18,-2,-2.0,-1
375,2006-07,4,400223,10,72,13.9,-1,28,-1.0,-1
376,2006-07,4,400224,-2,-2,-2.0,-2,-2,-2.0,-2
377,2006-07,4,400225,0,263,0.0,57,92,62.0,-1
378,2006-07,4,400227,-2,-2,-2.0,-2,-2,-2.0,-2
379,2006-07,4,400228,-2,-2,-2.0,-2,-2,-2.0,-2
380,2006-07,4,400229,-2,-2,-2.0,-2,-2,-2.0,-2
381,2006-07,4,400230,-2,-2,-2.0,-2,-2,-2.0,-2
382,2006-07,4,400231,4,75,5.3,14,24,58.3,-1
383,2006-07,4,400232,-2,-2,-2.0,-2,-2,-2.0,-2
384,2006-07,4,400234,-2,-2,-2.0,-2,-2,-2.0,-2
385,2006-07,4,400235,15,58,25.9,10,24,41.7,-1
386,2006-07,4,400236,-2,-2,-2.0,-2,-2,-2.0,-2
387,2006-07,4,400237,-2,-2,-2.0,-2,-2,-2.0,-2
388,2006-07,4,400238,8,160,5.0,52,-2,-2.0,-1
389,2006-07,4,400239,-2,-2,-2.0,-2,-2,-2.0,-2
390,2006-07,4,400240,-2,-2,-2.0,-2,84,-2.0,-2
391,2006-07,4,400241,0,0,-2.0,-1,-2,-2.0,-1
392,2006-07,4,400243,31,265,11.7,113,-2,-2.0,-1
393,2006-07,4,400244,7,191,3.7,35,79,44.3,-1
394,2006-07,4,400245,-3,21,-3.0,-1,9,-1.0,-1
395,2006-07,4,400246,0,0,-2.0,-1,10,-1.0,-1
396,2006-07,4,400248,-3,53,-3.0,12,18,66.7,-1
397,2006-07,4,400249,13,30,43.3,8,19,42.1,-1
398,2006-07,4,400250,52,156,33.3,41,-2,-2.0,-1
399,2006-07,4,400252,-2,-2,-2.0,-2,-2,-2.0,-2
400,2006-07,4,400253,22,93,23.7,11,-2,-2.0,-1
401,2006-07,4,400254,50,183,27.3,91,-2,-2.0,-1
402,2006-07,4,400255,-2,-2,-2.0,-2,-2,-2.0,-2
403,2006-07,4,400256,-3,21,-3.0,3,10,30.0,-1
404,2006-07,4,400257,-2,-2,-2.0,-2,-2,-2.0,-2
405,2006-07,4,400258,-2,-2,-2.0,-2,-2,-2.0,-2
406,2006-07,4,400259,19,112,17.0,11,35,31.4,-1
407,2006-07,4,400260,-2,-2,-2.0,-2,-2,-2.0,-2
408,2006-07,4,400261,101,174,58.0,67,65,100.0,-1
409,2006-07,4,400263,-2,-2,-2.0,-2,-2,-2.0,-2
410,2006-07,4,400264,-2,-2,-2.0,-2,-2,-2.0,-2
411,2006-07,4,400266,25,90,27.8,53,-2,-2.0,-1
412,2006-07,4,400267,13,52,25.0,20,-2,-2.0,-1
413,2006-07,4,400268,-2,-2,-2.0,-2,-2,-2.0,-2
414,2006-07,4,400273,59,102,57.8,26,-2,-2.0,-1
415,2006-07,4,400274,31,118,26.3,27,-2,-2.0,-1
416,2006-07,4,400275,-2,-2,-2.0,-2,-2,-2.0,-2
417,2006-07,4,400276,25,137,18.2,32,-2,-2.0,-1
